Year,Manufacturer,Model,charge240,feScore,fuelCost08,fuelType1,VClass
2017,BMW,M6 Coupe,0.0,3.0,3850.0,Premium Gasoline,Subcompact Cars
2017,MINI,John Cooper Works Convertible,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2017,BMW,650i xDrive Convertible,0.0,3.0,3650.0,Premium Gasoline,Subcompact Cars
2017,Maserati,GranTurismo,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2017,Kia,Rio,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2017,Porsche,911 Carrera Cabriolet,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2017,Mercedes-Benz,C300 Coupe,0.0,6.0,2500.0,Premium Gasoline,Subcompact Cars
2016,Volkswagen,Beetle Dune,0.0,6.0,1950.0,Regular Gasoline,Compact Cars
2017,Toyota,86,0.0,5.0,2700.0,Premium Gasoline,Minicompact Cars
2017,Rolls-Royce,Phantom Coupe,0.0,1.0,4650.0,Premium Gasoline,Compact Cars
2017,Nissan,GT-R,0.0,3.0,3650.0,Premium Gasoline,Subcompact Cars
2017,Volvo,S60 AWD,0.0,6.0,2050.0,Regular Gasoline,Compact Cars
2017,Ford,Mustang,0.0,5.0,2200.0,Regular Gasoline,Subcompact Cars
2017,Ford,Mustang,0.0,4.0,2550.0,Regular Gasoline,Subcompact Cars
2017,Ford,Mustang Performance Package,0.0,5.0,2200.0,Regular Gasoline,Subcompact Cars
2017,Ford,Mustang Convertible,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2017,Cadillac,ATS,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2017,Ferrari,GTC4Lusso,0.0,1.0,5050.0,Premium Gasoline,Minicompact Cars
2017,MINI,Cooper Convertible,0.0,7.0,2050.0,Premium Gasoline,Minicompact Cars
2017,Acura,TLX FWD,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2017,BMW,M3,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2017,BMW,M4 Coupe,0.0,4.0,3450.0,Premium Gasoline,Compact Cars
2017,Fiat,500,0.0,6.0,2400.0,Premium Gasoline,Minicompact Cars
2017,Audi,S3,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
2017,MINI,Cooper S Hardtop 4 door,0.0,6.0,2350.0,Premium Gasoline,Subcompact Cars
2017,Audi,TTS Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2017,BMW,230i xDrive Coupe,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2017,Chevrolet,Spark,0.0,8.0,1600.0,Regular Gasoline,Subcompact Cars
2017,Toyota,Yaris iA,0.0,8.0,1500.0,Regular Gasoline,Subcompact Cars
2017,Audi,Q3 quattro,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2017,BMW,330i,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2017,Mercedes-Benz,C300 4matic,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2017,Volkswagen,Golf R,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2017,Infiniti,Q60,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2017,BMW,440i Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2017,Volkswagen,GTI,0.0,6.0,1950.0,Regular Gasoline,Compact Cars
2017,Volkswagen,Jetta,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2017,Volkswagen,Golf,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2017,Audi,TT Coupe quattro,0.0,6.0,2050.0,Regular Gasoline,Subcompact Cars
2017,BMW,340i,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2017,BMW,440i Coupe,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2017,Mercedes-Benz,C300,0.0,6.0,2350.0,Premium Gasoline,Compact Cars
2017,Hyundai,Veloster,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2017,Jaguar,XE AWD,0.0,8.0,1700.0,Diesel,Compact Cars
2017,Kia,Forte Koup,0.0,6.0,2050.0,Regular Gasoline,Compact Cars
1985,Saab,900,0.0,-1.0,2950.0,Regular Gasoline,Compact Cars
2017,Mercedes-Benz,C300 4matic Convertible,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2017,Mercedes-Benz,S550 4matic Coupe,0.0,4.0,3250.0,Premium Gasoline,Compact Cars
2017,Mitsubishi,Lancer,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2017,Lexus,RC 300 AWD,0.0,4.0,3100.0,Premium Gasoline,Subcompact Cars
2017,Mercedes-Benz,CLA250 4matic,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2017,BMW,i8,2.0,8.0,2350.0,Premium Gasoline,Subcompact Cars
2017,Chevrolet,Camaro,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2017,Mazda,3 4-Door,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2017,Mazda,3 4-Door,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2017,Mazda,3 4-Door,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2017,Lexus,IS 300 AWD,0.0,4.0,3100.0,Premium Gasoline,Compact Cars
2017,Lexus,IS 200t,0.0,6.0,2500.0,Premium Gasoline,Compact Cars
2017,BMW,328d,0.0,8.0,1600.0,Diesel,Compact Cars
2017,Porsche,911 Carrera 4 GTS Cabriolet,0.0,5.0,2950.0,Premium Gasoline,Minicompact Cars
2017,Chevrolet,Spark ACTIV,0.0,7.0,1650.0,Regular Gasoline,Subcompact Cars
2017,Ford,Fiesta FWD,0.0,7.0,1700.0,Regular Gasoline,Subcompact Cars
2017,Ford,Fiesta SFE FWD,0.0,8.0,1500.0,Regular Gasoline,Subcompact Cars
2017,Ford,Focus FWD,0.0,8.0,1550.0,Regular Gasoline,Compact Cars
2017,Ford,Focus FWD,0.0,7.0,1850.0,Regular Gasoline,Compact Cars
2017,Ford,Focus FWD FFV,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2017,Ford,Focus Electric,5.0,10.0,650.0,Electricity,Compact Cars
2018,Audi,A5 Cabriolet quattro,0.0,6.0,2400.0,Premium Gasoline,Subcompact Cars
2018,Audi,S5,0.0,5.0,2700.0,Premium Gasoline,Subcompact Cars
1985,Subaru,Sedan,0.0,-1.0,2050.0,Regular Gasoline,Compact Cars
2018,BMW,430i xDrive Convertible,0.0,5.0,2500.0,Premium Gasoline,Subcompact Cars
2018,BMW,650i xDrive Convertible,0.0,3.0,3450.0,Premium Gasoline,Subcompact Cars
2018,BMW,430i Coupe,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2018,BMW,430i Gran Coupe,0.0,6.0,2400.0,Premium Gasoline,Compact Cars
2018,BMW,440i Coupe,0.0,5.0,2600.0,Premium Gasoline,Compact Cars
2018,BMW,440i xDrive Coupe,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2018,BMW,M6 Gran Coupe,0.0,2.0,4100.0,Premium Gasoline,Compact Cars
2018,Subaru,WRX,0.0,3.0,3450.0,Premium Gasoline,Compact Cars
2018,Jaguar,XE AWD,0.0,5.0,2850.0,Premium Gasoline,Compact Cars
2018,Lexus,LC 500h,0.0,7.0,2200.0,Premium Gasoline,Subcompact Cars
2018,Toyota,C-HR,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2017,Honda,Civic Si 2Dr,0.0,7.0,2050.0,Premium Gasoline,Compact Cars
2018,Audi,A3 Cabriolet,0.0,6.0,1900.0,Regular Gasoline,Subcompact Cars
2018,Toyota,Yaris,0.0,8.0,1600.0,Regular Gasoline,Compact Cars
2018,Chevrolet,Camaro,0.0,5.0,2300.0,Regular Gasoline,Subcompact Cars
2018,Chevrolet,Camaro,0.0,2.0,4100.0,Premium Gasoline,Subcompact Cars
2018,Mazda,3 4-Door,0.0,7.0,1700.0,Regular Gasoline,Compact Cars
2018,Mazda,3 4-Door,0.0,7.0,1750.0,Regular Gasoline,Compact Cars
2018,Audi,TTS Coupe,0.0,5.0,2600.0,Premium Gasoline,Subcompact Cars
2018,Volkswagen,Beetle Dune Convertible,0.0,6.0,1850.0,Regular Gasoline,Subcompact Cars
2018,Volkswagen,Beetle Dune,0.0,6.0,1850.0,Regular Gasoline,Compact Cars
2018,Cadillac,ATS,0.0,5.0,2200.0,Regular Gasoline,Compact Cars
2018,Audi,A3 quattro,0.0,6.0,1950.0,Regular Gasoline,Subcompact Cars
1985,Toyota,Camry,0.0,-1.0,1950.0,Regular Gasoline,Compact Cars
